Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
10/5/2024 9:54,10/5/2024 3:54,54.3464,-118.4736,4,f,KI,,,1.07,,,23 km SSE of Musreau Lake AB,GENLOC
10/5/2024 9:32,10/5/2024 3:32,54.3254,-118.4149,4,f,KI,,,1.92,,,27 km SSE of Musreau Lake AB,GENLOC
10/5/2024 6:20,10/5/2024 0:20,54.31,-118.5859,4,f,KI,,,1.72,,,25 km S of Musreau Lake AB,GENLOC
10/5/2024 5:06,10/4/2024 23:06,54.8338,-118.7203,4,f,SI,,,1.88,,,23 km SSE of Grovedale AB,GENLOC
10/5/2024 5:03,10/4/2024 23:03,54.832,-118.7393,4,f,SI,,,1.64,,,22 km SSE of Grovedale AB,GENLOC
10/5/2024 2:54,10/4/2024 20:54,54.3117,-118.4548,5,f,KI,,,1.44,,,27 km SSE of Musreau Lake AB,GENLOC
10/5/2024 2:49,10/4/2024 20:49,54.3179,-118.4533,4,f,KI,,,1.7,,,27 km SSE of Musreau Lake AB,GENLOC
10/5/2024 2:17,10/4/2024 20:17,54.4948,-118.2926,4,f,KI,,,1.14,,,21 km ESE of Musreau Lake AB,GENLOC
10/5/2024 2:11,10/4/2024 20:11,54.3142,-118.4463,4,f,KI,,,1.63,,,27 km SSE of Musreau Lake AB,GENLOC
10/5/2024 1:39,10/4/2024 19:39,54.3411,-118.4235,4,f,KI,,,1.24,,,25 km SSE of Musreau Lake AB,GENLOC
10/5/2024 0:35,10/4/2024 18:35,54.3156,-118.4049,4,f,KI,,,1.67,,,28 km SSE of Musreau Lake AB,GENLOC
10/4/2024 20:14,10/4/2024 14:14,54.3212,-118.5291,3,f,KI,,,1.59,,,25 km SSE of Musreau Lake AB,GENLOC
10/4/2024 20:05,10/4/2024 14:05,54.3067,-118.5439,4,f,KI,,,1.36,,,26 km S of Musreau Lake AB,GENLOC
10/4/2024 19:41,10/4/2024 13:41,54.316,-118.5334,5,f,KI,,,1.86,,,25 km SSE of Musreau Lake AB,GENLOC
10/4/2024 19:39,10/4/2024 13:39,54.8413,-118.732,5,f,KI,,,1.9,,,22 km SSE of Grovedale AB,GENLOC
10/4/2024 16:56,10/4/2024 10:56,54.3145,-118.497,4,f,KI,,,1.84,,,26 km SSE of Musreau Lake AB,GENLOC
10/4/2024 15:32,10/4/2024 9:32,54.5445,-117.6259,3,f,SI,,,1.93,,,36 km SW of Little Smoky AB,GENLOC
10/4/2024 15:12,10/4/2024 9:12,54.5113,-118.4773,4,f,KI,,,1.27,,,9 km ESE of Musreau Lake AB,GENLOC
10/4/2024 12:40,10/4/2024 6:40,54.3258,-118.4928,3,f,KI,,,1.75,,,25 km SSE of Musreau Lake AB,GENLOC
10/4/2024 11:55,10/4/2024 5:55,54.3353,-118.4543,10,f,KI,,,1.49,,,25 km SSE of Musreau Lake AB,GENLOC
10/4/2024 11:41,10/4/2024 5:41,54.8106,-118.7597,4,f,KI,,,1.05,,,24 km SSE of Grovedale AB,GENLOC
10/4/2024 9:18,10/4/2024 3:18,54.3194,-118.5355,4,f,KI,,,1.14,,,25 km SSE of Musreau Lake AB,GENLOC
10/4/2024 8:43,10/4/2024 2:43,54.3188,-118.5167,4,f,KI,,,1.55,,,25 km SSE of Musreau Lake AB,GENLOC
10/4/2024 8:10,10/4/2024 2:10,54.3391,-118.5282,3,f,KI,,,1.53,,,23 km SSE of Musreau Lake AB,GENLOC
10/4/2024 8:01,10/4/2024 2:01,54.3247,-118.5825,4,f,KI,,,1.42,,,24 km S of Musreau Lake AB,GENLOC
10/4/2024 7:14,10/4/2024 1:14,54.8243,-118.7526,3,f,KI,,,1.19,,,23 km SSE of Grovedale AB,GENLOC
10/3/2024 23:56,10/3/2024 17:56,54.5719,-117.6653,4,f,SI,,,1.09,,,36 km WSW of Little Smoky AB,GENLOC
10/3/2024 23:49,10/3/2024 17:49,54.3251,-118.4137,3,f,KI,,,2.23,,,27 km SSE of Musreau Lake AB,GENLOC
10/3/2024 22:47,10/3/2024 16:47,54.3311,-118.3876,3,f,KI,,,1.45,,,27 km SSE of Musreau Lake AB,GENLOC
10/3/2024 20:43,10/3/2024 14:43,54.4122,-118.4108,3,f,KI,,,1.09,,,19 km SE of Musreau Lake AB,GENLOC
10/3/2024 19:57,10/3/2024 13:57,54.4823,-118.366,3,f,KI,,,1.16,,,17 km ESE of Musreau Lake AB,GENLOC
10/3/2024 16:49,10/3/2024 10:49,54.5525,-117.637,4,f,KI,2,,1.71,,433835,36 km SW of Little Smoky AB,GENLOC
10/3/2024 14:11,10/3/2024 8:11,54.4961,-118.3515,4,f,KI,,,1.49,,,18 km ESE of Musreau Lake AB,GENLOC
10/3/2024 12:54,10/3/2024 6:54,54.302,-118.5185,4,f,KI,,,1.36,,,27 km SSE of Musreau Lake AB,GENLOC
10/3/2024 10:54,10/3/2024 4:54,54.3502,-118.5802,3,f,KI,,,1.45,,,21 km S of Musreau Lake AB,GENLOC
10/3/2024 6:59,10/3/2024 0:59,56.28,-116.596,9,f,KI,,,1.34,,,24 km S of Simon Lakes AB,GENLOC
10/3/2024 6:08,10/3/2024 0:08,54.3215,-118.4381,3,f,KI,,,1.44,,,27 km SSE of Musreau Lake AB,GENLOC
10/3/2024 5:56,10/2/2024 23:56,54.3212,-118.5409,5,f,KI,,,1.35,,,25 km S of Musreau Lake AB,GENLOC
10/2/2024 19:59,10/2/2024 13:59,54.4816,-118.3482,4,f,KI,2.84,,2.4,,433759,18 km ESE of Musreau Lake AB,GENLOC
10/2/2024 19:41,10/2/2024 13:41,54.4841,-118.3521,4,f,KI,,,1.13,,,18 km ESE of Musreau Lake AB,GENLOC
10/2/2024 19:26,10/2/2024 13:26,54.3264,-118.5646,5,f,KI,,,1.52,,,24 km S of Musreau Lake AB,GENLOC
10/2/2024 17:44,10/2/2024 11:44,54.4797,-118.3529,4,f,KI,,,1.32,,,18 km ESE of Musreau Lake AB,GENLOC
10/2/2024 17:41,10/2/2024 11:41,54.541,-113.2357,4,f,KI,,,2.05,,,6 km SE of Meanook AB,GENLOC
10/2/2024 16:28,10/2/2024 10:28,54.4796,-118.3504,4,f,KI,3,,2.53,,433759,18 km ESE of Musreau Lake AB,GENLOC
10/2/2024 14:53,10/2/2024 8:53,54.4801,-118.3479,4,f,KI,,,1.28,,,18 km ESE of Musreau Lake AB,GENLOC
10/2/2024 14:25,10/2/2024 8:25,54.3308,-118.4093,5,f,KI,,,1.73,,,27 km SSE of Musreau Lake AB,GENLOC
10/2/2024 13:53,10/2/2024 7:53,54.4793,-118.35,5,f,KI,,,1.88,,,18 km ESE of Musreau Lake AB,GENLOC
10/2/2024 10:00,10/2/2024 4:00,54.4932,-118.4687,4,f,KI,,,1.39,,,11 km ESE of Musreau Lake AB,GENLOC
10/2/2024 9:46,10/2/2024 3:46,54.5961,-117.6382,7,f,SI,,,1.68,,,33 km WSW of Little Smoky AB,GENLOC
10/2/2024 8:08,10/2/2024 2:08,54.5769,-117.635,4,f,SI,,,1.76,,,34 km WSW of Little Smoky AB,GENLOC
10/2/2024 6:59,10/2/2024 0:59,54.358,-118.527,2,f,KI,,,1,,,21 km SSE of Musreau Lake AB,GENLOC
10/2/2024 4:36,10/1/2024 22:36,54.2738,-118.3764,4,f,KI,,,1.39,,,33 km SSE of Musreau Lake AB,GENLOC
10/2/2024 4:33,10/1/2024 22:33,54.32,-118.5561,4,f,KI,,,1.42,,,25 km S of Musreau Lake AB,GENLOC
10/2/2024 4:29,10/1/2024 22:29,54.3102,-118.4803,4,f,KI,,,1.29,,,27 km SSE of Musreau Lake AB,GENLOC
10/2/2024 3:35,10/1/2024 21:35,54.3151,-118.4846,4,f,KI,,,1.32,,,26 km SSE of Musreau Lake AB,GENLOC
10/2/2024 2:35,10/1/2024 20:35,54.3279,-118.5663,4,f,KI,,,1.1,,,24 km S of Musreau Lake AB,GENLOC
10/1/2024 21:23,10/1/2024 15:23,54.3367,-118.4101,4,f,KI,,,1.53,,,26 km SSE of Musreau Lake AB,GENLOC
10/1/2024 21:09,10/1/2024 15:09,54.2793,-118.6211,4,f,KI,,,1.35,,,29 km S of Musreau Lake AB,GENLOC
10/1/2024 20:36,10/1/2024 14:36,54.3652,-118.4653,4,f,KI,,,1.39,,,22 km SSE of Musreau Lake AB,GENLOC
10/1/2024 17:12,10/1/2024 11:12,54.3132,-118.4923,8,f,KI,,,1.83,,,26 km SSE of Musreau Lake AB,GENLOC
10/1/2024 16:07,10/1/2024 10:07,54.3089,-118.411,4,f,KI,,,1.28,,,29 km SSE of Musreau Lake AB,GENLOC
10/1/2024 15:41,10/1/2024 9:41,54.3513,-118.5603,3,f,KI,,,1.08,,,21 km S of Musreau Lake AB,GENLOC
10/1/2024 15:39,10/1/2024 9:39,54.3191,-118.4102,7,f,KI,,,2.15,,,28 km SSE of Musreau Lake AB,GENLOC
10/1/2024 15:24,10/1/2024 9:24,54.3104,-118.5356,4,f,KI,,,1.16,,,26 km S of Musreau Lake AB,GENLOC
10/1/2024 14:39,10/1/2024 8:39,54.3258,-118.4225,4,f,KI,,,1.4,,,27 km SSE of Musreau Lake AB,GENLOC
10/1/2024 14:11,10/1/2024 8:11,54.5117,-118.4773,5,f,KI,,,2.09,,,9 km ESE of Musreau Lake AB,GENLOC
10/1/2024 12:59,10/1/2024 6:59,54.5728,-117.6369,8,f,SI,,,1.75,,,34 km WSW of Little Smoky AB,GENLOC
10/1/2024 9:32,10/1/2024 3:32,54.545,-117.633,4,f,KI,2.16,,2.07,,433708,36 km SW of Little Smoky AB,GENLOC
10/1/2024 7:43,10/1/2024 1:43,54.3192,-118.5841,4,f,KI,,,1,,,24 km S of Musreau Lake AB,GENLOC
10/1/2024 6:37,10/1/2024 0:37,54.481,-118.3535,4,f,KI,,,1.17,,,18 km ESE of Musreau Lake AB,GENLOC
10/1/2024 6:16,10/1/2024 0:16,54.2366,-112.4199,4,f,KI,,,2.22,,433757,13 km NNW of Edwand AB,GENLOC
10/1/2024 5:58,9/30/2024 23:58,54.6678,-118.5547,4,f,KI,,,1.64,,,14 km NNE of Musreau Lake AB,GENLOC
10/1/2024 2:39,9/30/2024 20:39,54.8021,-118.7695,4,f,KI,,,1.34,,,25 km SSE of Grovedale AB,GENLOC
10/1/2024 0:33,9/30/2024 18:33,54.4856,-118.3305,7,f,KI,,,1.46,,,19 km ESE of Musreau Lake AB,GENLOC
9/30/2024 11:38,9/30/2024 5:38,54.3258,-118.5578,8,f,KI,,,1.54,,,24 km S of Musreau Lake AB,GENLOC
9/30/2024 11:34,9/30/2024 5:34,54.5656,-117.6313,4,f,SI,,,1.46,,,34 km WSW of Little Smoky AB,GENLOC
9/30/2024 11:08,9/30/2024 5:08,54.3187,-118.5721,4,f,KI,,,1.27,,,25 km S of Musreau Lake AB,GENLOC
9/30/2024 11:04,9/30/2024 5:04,54.3191,-118.5547,7,f,KI,,,2.41,,,25 km S of Musreau Lake AB,GENLOC
9/30/2024 10:33,9/30/2024 4:33,54.322,-118.5513,4,f,KI,,,1.72,,,24 km S of Musreau Lake AB,GENLOC
9/30/2024 10:16,9/30/2024 4:16,54.3261,-118.5634,4,f,KI,,,1.57,,,24 km S of Musreau Lake AB,GENLOC
9/30/2024 10:16,9/30/2024 4:16,54.3326,-118.5715,5,f,KI,,,1.31,,,23 km S of Musreau Lake AB,GENLOC
9/30/2024 10:16,9/30/2024 4:16,54.3169,-118.563,4,f,KI,,,1.03,,,25 km S of Musreau Lake AB,GENLOC
9/30/2024 10:08,9/30/2024 4:08,54.3342,-118.546,4,f,KI,,,1.51,,,23 km S of Musreau Lake AB,GENLOC
9/30/2024 9:46,9/30/2024 3:46,54.526,-117.5959,4,f,SI,,,1.44,,,35 km SW of Little Smoky AB,GENLOC
9/30/2024 9:09,9/30/2024 3:09,54.3521,-118.6136,4,f,KI,,,1.34,,,21 km S of Musreau Lake AB,GENLOC
9/30/2024 7:26,9/30/2024 1:26,54.7389,-118.7846,4,f,KI,,,1.43,,,24 km  of Musreau Lake AB,GENLOC
9/30/2024 7:25,9/30/2024 1:25,54.5531,-117.6262,4,f,KI,2.09,,1.68,,433638,35 km SW of Little Smoky AB,GENLOC
9/30/2024 6:13,9/30/2024 0:13,54.5446,-117.6222,8,f,SI,,,1.77,,,35 km SW of Little Smoky AB,GENLOC
9/29/2024 22:59,9/29/2024 16:59,54.5296,-117.5934,4,f,SI,,,1.68,,,35 km SW of Little Smoky AB,GENLOC
9/29/2024 20:38,9/29/2024 14:38,54.5255,-117.6318,3,f,SI,,,1.35,,,37 km SW of Little Smoky AB,GENLOC
9/29/2024 20:31,9/29/2024 14:31,54.3549,-118.5994,4,f,KI,,,1.07,,,20 km S of Musreau Lake AB,GENLOC
9/29/2024 19:05,9/29/2024 13:05,54.5461,-117.6245,4,f,SI,,,1.4,,,35 km SW of Little Smoky AB,GENLOC
9/29/2024 18:49,9/29/2024 12:49,54.5557,-117.6611,5,f,SI,,,1.22,,,37 km WSW of Little Smoky AB,GENLOC
9/29/2024 18:48,9/29/2024 12:48,54.561,-117.6634,4,f,SI,,,1.46,,,37 km WSW of Little Smoky AB,GENLOC
9/29/2024 10:39,9/29/2024 4:39,54.7046,-118.5053,3,f,KI,,,1.24,,,19 km NNE of Musreau Lake AB,GENLOC
9/29/2024 9:32,9/29/2024 3:32,54.513,-117.6276,3,f,SI,,,1.05,,,38 km SW of Little Smoky AB,GENLOC
9/29/2024 9:26,9/29/2024 3:26,54.5078,-117.6243,3,f,SI,,,1.27,,,38 km SW of Little Smoky AB,GENLOC
9/29/2024 7:12,9/29/2024 1:12,54.7241,-118.4742,4,f,KI,,,1.55,,,22 km NNE of Musreau Lake AB,GENLOC
9/29/2024 6:40,9/29/2024 0:40,54.5229,-117.632,4,f,SI,,,1.14,,,37 km SW of Little Smoky AB,GENLOC
9/29/2024 6:16,9/29/2024 0:16,54.5245,-117.6308,4,f,SI,,,1.11,,,37 km SW of Little Smoky AB,GENLOC
9/29/2024 5:41,9/28/2024 23:41,54.5628,-117.6608,4,f,SI,,,1.09,,,36 km WSW of Little Smoky AB,GENLOC
9/29/2024 5:03,9/28/2024 23:03,54.7117,-118.5118,4,f,KI,,,1.09,,,20 km NNE of Musreau Lake AB,GENLOC
9/29/2024 4:35,9/28/2024 22:35,54.7085,-118.4812,3,f,KI,,,1.46,,,20 km NNE of Musreau Lake AB,GENLOC
9/29/2024 4:16,9/28/2024 22:16,54.7167,-118.5362,3,f,KI,,,1.48,,,20 km NNE of Musreau Lake AB,GENLOC
9/29/2024 3:49,9/28/2024 21:49,54.7052,-118.5228,7,f,KI,,,1.12,,,19 km NNE of Musreau Lake AB,GENLOC
9/29/2024 3:46,9/28/2024 21:46,54.7147,-118.5077,3,f,KI,,,1.45,,,20 km NNE of Musreau Lake AB,GENLOC
9/29/2024 3:39,9/28/2024 21:39,54.7142,-118.4838,3,f,KI,,,1.84,,,20 km NNE of Musreau Lake AB,GENLOC
9/29/2024 3:31,9/28/2024 21:31,54.7142,-118.5116,3,f,KI,,,1.57,,,20 km NNE of Musreau Lake AB,GENLOC
9/29/2024 3:16,9/28/2024 21:16,54.7182,-118.5112,3,f,KI,,,1.49,,,20 km NNE of Musreau Lake AB,GENLOC
9/29/2024 1:52,9/28/2024 19:52,54.5406,-117.6487,5,f,SI,,,1.27,,,37 km SW of Little Smoky AB,GENLOC
9/28/2024 13:05,9/28/2024 7:05,54.3062,-118.5139,4,f,KI,,,1.4,,,27 km SSE of Musreau Lake AB,GENLOC
9/28/2024 12:55,9/28/2024 6:55,55.8656,-119.7417,9,f,UA,,,2.38,,,7 km SE of Bonanza AB,GENLOC
9/28/2024 9:37,9/28/2024 3:37,54.3172,-118.5396,4,f,KI,,,1.51,,,25 km S of Musreau Lake AB,GENLOC
9/28/2024 9:18,9/28/2024 3:18,54.3136,-118.5478,4,f,KI,,,1.39,,,25 km S of Musreau Lake AB,GENLOC
9/28/2024 6:51,9/28/2024 0:51,54.3123,-118.5556,4,f,KI,,,1.57,,,25 km S of Musreau Lake AB,GENLOC
9/28/2024 2:48,9/27/2024 20:48,54.5437,-117.62,4,f,SI,,,1.82,,,35 km SW of Little Smoky AB,GENLOC
9/28/2024 2:04,9/27/2024 20:04,54.5369,-117.6261,3,f,KI,2.28,,2.02,,433610,36 km SW of Little Smoky AB,GENLOC
9/27/2024 23:09,9/27/2024 17:09,54.4868,-117.5502,4,f,KI,2.01,,2.26,,433604,36 km SW of Little Smoky AB,GENLOC
9/27/2024 15:37,9/27/2024 9:37,54.5463,-117.6071,4,f,SI,,,1.75,,,34 km SW of Little Smoky AB,GENLOC
9/27/2024 13:00,9/27/2024 7:00,54.5507,-117.6244,4,f,SI,,,1.72,,,35 km SW of Little Smoky AB,GENLOC
9/27/2024 12:39,9/27/2024 6:39,54.8022,-118.763,4,f,SI,,,1.48,,,25 km SSE of Grovedale AB,GENLOC
9/27/2024 11:13,9/27/2024 5:13,54.5387,-117.6155,4,f,SI,,,1.69,,,35 km SW of Little Smoky AB,GENLOC
9/27/2024 9:24,9/27/2024 3:24,54.5587,-117.6319,4,f,SI,,,1.87,,,35 km SW of Little Smoky AB,GENLOC
9/27/2024 5:23,9/26/2024 23:23,54.5721,-117.6215,4,f,SI,,,1.8,,,34 km WSW of Little Smoky AB,GENLOC
9/27/2024 4:37,9/26/2024 22:37,54.3133,-118.4358,4,f,KI,,,1.09,,,28 km SSE of Musreau Lake AB,GENLOC
9/27/2024 1:32,9/26/2024 19:32,54.5362,-117.6145,4,f,SI,,,1.82,,,36 km SW of Little Smoky AB,GENLOC
9/27/2024 0:58,9/26/2024 18:58,54.5431,-117.606,4,f,KI,,,2.27,,,35 km SW of Little Smoky AB,GENLOC
9/26/2024 19:30,9/26/2024 13:30,54.3403,-118.4992,4,f,KI,,,1.61,,,23 km SSE of Musreau Lake AB,GENLOC
9/26/2024 16:52,9/26/2024 10:52,54.5416,-117.6225,8,f,SI,,,1.89,,,36 km SW of Little Smoky AB,GENLOC
9/26/2024 15:43,9/26/2024 9:43,54.7708,-118.7437,5,f,KI,,,1.65,,,26 km  of Musreau Lake AB,GENLOC
9/26/2024 15:19,9/26/2024 9:19,54.5658,-117.6286,9,f,SI,,,1.26,,,34 km WSW of Little Smoky AB,GENLOC
9/26/2024 15:03,9/26/2024 9:03,54.7584,-118.7646,4,f,KI,,,1.47,,,25 km  of Musreau Lake AB,GENLOC
9/26/2024 13:21,9/26/2024 7:21,54.5514,-117.6302,4,f,SI,,,1.54,,,35 km SW of Little Smoky AB,GENLOC
9/26/2024 12:26,9/26/2024 6:26,54.5427,-117.5761,3,f,SI,,,1.37,,,33 km SW of Little Smoky AB,GENLOC
9/26/2024 11:03,9/26/2024 5:03,54.3531,-118.4828,4,f,KI,,,1.4,,,22 km SSE of Musreau Lake AB,GENLOC
9/26/2024 10:25,9/26/2024 4:25,54.5599,-117.6084,4,f,SI,,,1.24,,,34 km SW of Little Smoky AB,GENLOC
9/26/2024 10:08,9/26/2024 4:08,54.3456,-118.4745,4,f,KI,,,1.73,,,23 km SSE of Musreau Lake AB,GENLOC
9/26/2024 9:02,9/26/2024 3:02,54.5479,-117.6215,4,f,SI,,,1.31,,,35 km SW of Little Smoky AB,GENLOC
9/26/2024 8:46,9/26/2024 2:46,54.325,-118.5616,4,f,KI,,,1.09,,,24 km S of Musreau Lake AB,GENLOC
9/26/2024 8:06,9/26/2024 2:06,54.5454,-117.6227,6,f,SI,,,1.38,,,35 km SW of Little Smoky AB,GENLOC
9/26/2024 6:53,9/26/2024 0:53,54.5685,-117.6145,7,f,SI,,,1.27,,,33 km WSW of Little Smoky AB,GENLOC
9/26/2024 3:40,9/25/2024 21:40,54.5926,-117.6265,4,f,SI,,,1.18,,,33 km WSW of Little Smoky AB,GENLOC
9/26/2024 3:30,9/25/2024 21:30,54.5662,-117.6179,7,f,SI,,,1.37,,,34 km WSW of Little Smoky AB,GENLOC
9/26/2024 2:55,9/25/2024 20:55,54.546,-117.6353,4,f,SI,,,1.2,,,36 km SW of Little Smoky AB,GENLOC
9/26/2024 2:26,9/25/2024 20:26,54.5583,-117.6015,4,f,SI,,,1.04,,,33 km SW of Little Smoky AB,GENLOC
9/26/2024 2:15,9/25/2024 20:15,54.5576,-117.6389,4,f,SI,,,1.31,,,35 km WSW of Little Smoky AB,GENLOC
9/26/2024 1:36,9/25/2024 19:36,54.2953,-117.6855,4,f,SI,,,1,,,58 km W of Fox Creek AB,GENLOC
9/26/2024 0:41,9/25/2024 18:41,54.3231,-118.4601,7,f,KI,,,1.6,,,26 km SSE of Musreau Lake AB,GENLOC
9/26/2024 0:33,9/25/2024 18:33,54.3695,-118.466,7,f,KI,,,1.91,,,21 km SSE of Musreau Lake AB,GENLOC
9/25/2024 23:46,9/25/2024 17:46,54.5428,-117.6245,9,f,KI,2.21,,2.21,,433496,36 km SW of Little Smoky AB,GENLOC
9/25/2024 22:46,9/25/2024 16:46,54.4201,-117.698,4,f,SI,,,1.41,,,48 km SW of Little Smoky AB,GENLOC
9/25/2024 18:38,9/25/2024 12:38,54.3303,-118.4773,7,f,KI,,,1.75,,,25 km SSE of Musreau Lake AB,GENLOC
9/25/2024 18:14,9/25/2024 12:14,54.5394,-117.6325,7,f,SI,,,1.5,,,36 km SW of Little Smoky AB,GENLOC
9/25/2024 17:52,9/25/2024 11:52,54.5589,-117.6039,4,f,SI,,,1.5,,,33 km SW of Little Smoky AB,GENLOC
9/25/2024 17:33,9/25/2024 11:33,54.5317,-117.605,5,f,KI,2.91,,2.71,,433487,35 km SW of Little Smoky AB,GENLOC
9/25/2024 13:08,9/25/2024 7:08,54.5129,-117.5589,5,f,SI,,,1.45,,,35 km SW of Little Smoky AB,GENLOC
9/25/2024 12:46,9/25/2024 6:46,54.5831,-117.6018,4,f,SI,,,1.19,,,32 km WSW of Little Smoky AB,GENLOC
9/25/2024 12:46,9/25/2024 6:46,54.5334,-117.6408,5,f,SI,,,1.43,,,37 km SW of Little Smoky AB,GENLOC
9/25/2024 11:46,9/25/2024 5:46,54.5381,-117.6203,9,f,SI,,,1.35,,,36 km SW of Little Smoky AB,GENLOC
9/25/2024 10:22,9/25/2024 4:22,54.3383,-118.5647,9,f,KI,,,1.46,,,22 km S of Musreau Lake AB,GENLOC
9/25/2024 10:10,9/25/2024 4:10,54.3478,-118.4682,4,f,KI,,,1.26,,,23 km SSE of Musreau Lake AB,GENLOC
9/25/2024 10:08,9/25/2024 4:08,54.331,-117.5967,4,f,SI,,,1.43,,,52 km W of Fox Creek AB,GENLOC
9/25/2024 9:58,9/25/2024 3:58,54.5539,-117.6313,4,f,SI,,,1.41,,,35 km SW of Little Smoky AB,GENLOC
9/25/2024 9:51,9/25/2024 3:51,54.3256,-118.5358,9,f,KI,,,1.78,,,24 km SSE of Musreau Lake AB,GENLOC
9/25/2024 9:48,9/25/2024 3:48,54.3237,-118.5496,7,f,KI,,,2.32,,,24 km S of Musreau Lake AB,GENLOC
9/25/2024 9:48,9/25/2024 3:48,54.3287,-118.5707,4,f,KI,,,1.56,,,23 km S of Musreau Lake AB,GENLOC
9/25/2024 9:28,9/25/2024 3:28,54.393,-118.6159,8,f,KI,,,1.28,,,16 km S of Musreau Lake AB,GENLOC
9/25/2024 7:20,9/25/2024 1:20,54.557,-117.6374,4,f,SI,,,1.11,,,35 km SW of Little Smoky AB,GENLOC
9/25/2024 6:34,9/25/2024 0:34,54.3484,-118.4309,2,f,KI,,,1.11,,,24 km SSE of Musreau Lake AB,GENLOC
9/25/2024 5:26,9/24/2024 23:26,54.542,-117.6193,8,f,KI,2.13,,1.81,,433486,35 km SW of Little Smoky AB,GENLOC
9/25/2024 4:28,9/24/2024 22:28,54.555,-117.6321,7,f,SI,,,1.72,,,35 km SW of Little Smoky AB,GENLOC
9/25/2024 4:25,9/24/2024 22:25,54.5325,-117.5933,7,f,SI,,,1.65,,,35 km SW of Little Smoky AB,GENLOC
9/25/2024 4:00,9/24/2024 22:00,54.5914,-117.6197,7,f,SI,,,1.47,,,32 km WSW of Little Smoky AB,GENLOC
9/25/2024 3:43,9/24/2024 21:43,54.5519,-117.5929,4,f,SI,,,1.43,,,33 km SW of Little Smoky AB,GENLOC
9/25/2024 2:10,9/24/2024 20:10,54.5311,-117.6082,4,f,SI,,,1.39,,,36 km SW of Little Smoky AB,GENLOC
9/25/2024 1:11,9/24/2024 19:11,54.5375,-117.6108,4,f,SI,,,1.44,,,35 km SW of Little Smoky AB,GENLOC
9/25/2024 0:55,9/24/2024 18:55,54.5282,-117.6182,5,f,SI,,,1.26,,,36 km SW of Little Smoky AB,GENLOC
9/25/2024 0:43,9/24/2024 18:43,54.5766,-117.6302,8,f,SI,,,1.37,,,34 km WSW of Little Smoky AB,GENLOC
9/24/2024 23:04,9/24/2024 17:04,54.6927,-118.929,7,f,KI,,,2.11,,,25 km NNW of Musreau Lake AB,GENLOC
9/24/2024 21:11,9/24/2024 15:11,54.3669,-118.4518,4,f,KI,,,1.19,,,22 km SSE of Musreau Lake AB,GENLOC
9/24/2024 20:55,9/24/2024 14:55,54.2861,-118.5081,3,f,KI,,,1.03,,,29 km SSE of Musreau Lake AB,GENLOC
9/24/2024 20:51,9/24/2024 14:51,54.5572,-117.6385,6,f,SI,,,1.53,,,35 km WSW of Little Smoky AB,GENLOC
9/24/2024 20:41,9/24/2024 14:41,54.5348,-117.6165,4,f,SI,,,1.58,,,36 km SW of Little Smoky AB,GENLOC
9/24/2024 19:59,9/24/2024 13:59,54.3568,-118.4613,7,f,KI,,,2.68,,,23 km SSE of Musreau Lake AB,GENLOC
9/24/2024 19:50,9/24/2024 13:50,54.3414,-118.4832,4,f,KI,,,1.41,,,24 km SSE of Musreau Lake AB,GENLOC
9/24/2024 18:53,9/24/2024 12:53,54.3729,-118.4854,4,f,KI,,,1.38,,,20 km SSE of Musreau Lake AB,GENLOC
9/24/2024 18:42,9/24/2024 12:42,54.3273,-118.4576,4,f,KI,,,1.06,,,26 km SSE of Musreau Lake AB,GENLOC
9/24/2024 18:28,9/24/2024 12:28,54.3483,-118.4482,3,f,KI,,,3.32,,,24 km SSE of Musreau Lake AB,GENLOC
9/24/2024 17:54,9/24/2024 11:54,54.3497,-118.4716,4,f,KI,,,1.76,,,23 km SSE of Musreau Lake AB,GENLOC
9/24/2024 16:57,9/24/2024 10:57,54.5379,-117.6192,8,f,KI,2.35,,2.2,,433440,36 km SW of Little Smoky AB,GENLOC
9/24/2024 15:31,9/24/2024 9:31,54.5265,-117.6212,6,f,SI,,,1.89,,,37 km SW of Little Smoky AB,GENLOC
9/24/2024 9:28,9/24/2024 3:28,54.6257,-118.6013,4,f,KI,,,1.15,,,9 km N of Musreau Lake AB,GENLOC
9/24/2024 8:16,9/24/2024 2:16,54.5209,-117.5974,4,f,SI,,,1.8,,,36 km SW of Little Smoky AB,GENLOC
9/24/2024 8:03,9/24/2024 2:03,54.5566,-117.6101,6,f,SI,,,1.47,,,34 km SW of Little Smoky AB,GENLOC
9/24/2024 7:57,9/24/2024 1:57,54.5349,-117.6227,4,f,SI,,,1.2,,,36 km SW of Little Smoky AB,GENLOC
9/24/2024 7:35,9/24/2024 1:35,54.5441,-117.6208,8,f,SI,,,1.41,,,35 km SW of Little Smoky AB,GENLOC
9/24/2024 6:23,9/24/2024 0:23,54.5324,-117.6265,8,f,SI,,,1.79,,,36 km SW of Little Smoky AB,GENLOC
9/24/2024 5:21,9/23/2024 23:21,54.3438,-118.5024,4,f,KI,,,1.1,,,23 km SSE of Musreau Lake AB,GENLOC
9/24/2024 1:37,9/23/2024 19:37,54.5538,-117.6391,5,f,SI,,,1.34,,,36 km SW of Little Smoky AB,GENLOC
